10629,10571,0,0,0,0,0,0
10629,10455,0,0,0,0,0,0
10629,10456,0,0,0,0,0,0
10629,10594,0,0,0,0,0,0
10629,10595,0,0,0,0,0,0
10629,10597,0,0,0,0,0,0
10629,10598,0,0,0,0,0,0
10629,10599,0,0,0,0,0,0
10629,10600,0,0,0,0,0,0
10629,10601,0,0,0,0,0,0
10629,10616,0,0,0,0,0,0
10629,10617,0,0,0,0,0,0
10629,10602,0,0,0,0,0,0
10629,10604,0,0,0,0,0,0
10629,10605,0,0,0,0,0,0
10629,10607,0,0,0,0,0,0
10629,10608,0,0,0,0,0,0
10629,10609,0,0,0,0,0,0
10629,10612,0,0,0,0,0,0
10629,10614,0,0,0,0,0,0
10629,10603,0,0,0,0,0,0
10629,10610,0,0,0,0,0,0
10629,10638,0,0,0,0,0,0
10629,10627,0,0,0,0,0,0
10629,10628,0,0,0,0,0,0
10629,10630,0,0,0,0,0,0
10629,10629,0,0,0,0,0,0
10629,10626,0,0,0,0,0,0
10629,10615,0,0,0,0,0,0
10629,10618,0,0,0,0,0,0
10629,10625,0,0,0,0,0,0
10629,10624,0,0,0,0,0,0
10629,10619,0,0,0,0,0,0
10629,10639,0,0,0,0,0,0
10629,10620,0,0,0,0,0,0
10629,10623,0,0,0,0,0,0
10629,10461,0,0,0,0,0,0
10629,10463,0,0,0,0,0,0
10629,10459,0,0,0,0,0,0
10629,10460,0,0,0,0,0,0
10629,10640,0,0,0,0,0,0
10626,10573,0,0,0,0,0,0
10626,10574,0,0,0,0,0,0
10626,10575,0,0,0,0,0,0
10626,10576,0,0,0,0,0,0
10626,10577,0,0,0,0,0,0
10626,10578,0,0,0,0,0,0
10626,10579,0,0,0,0,0,0
10626,10580,0,0,0,0,0,0
10626,10581,0,0,0,0,0,0
10626,10589,0,0,0,0,0,0
10626,10587,0,0,0,0,0,0
10626,10585,0,0,0,0,0,0
10626,10588,0,0,0,0,0,0
10626,10582,0,0,0,0,0,0
10626,10583,0,0,0,0,0,0
10626,10590,0,0,0,0,0,0
10626,10591,0,0,0,0,0,0
10626,10567,0,0,0,0,0,0
10626,10454,0,0,0,0,0,0
10626,10453,0,0,0,0,0,0
10626,10592,0,0,0,0,0,0
10626,10457,0,0,0,0,0,0
10626,10458,0,0,0,0,0,0
10626,10643,0,0,0,0,0,0
10626,10644,0,0,0,0,0,0
10626,10621,0,0,0,0,0,0
10626,10622,0,0,0,0,0,0
10626,10462,0,0,0,0,0,0
10626,10464,0,0,0,0,0,0
10626,10561,0,0,0,0,0,0
10626,10568,0,0,0,0,0,0
10626,10569,0,0,0,0,0,0
10626,10572,0,0,0,0,0,0
10626,10562,0,0,0,0,0,0
10626,10556,0,0,0,0,0,0
10626,10559,0,0,0,0,0,0
10626,10560,0,0,0,0,0,0
10626,10563,0,0,0,0,0,0
10626,10551,0,0,0,0,0,0
10626,10552,0,0,0,0,0,0
10626,10548,0,0,0,0,0,0
10626,10547,0,0,0,0,0,0
10626,10546,0,0,0,0,0,0
10626,10545,0,0,0,0,0,0
10626,10544,0,0,0,0,0,0
10626,10555,0,0,0,0,0,0
10626,10554,0,0,0,0,0,0
10626,10549,0,0,0,0,0,0
10626,10550,0,0,0,0,0,0
10626,10553,0,0,0,0,0,0
10626,10593,0,0,0,0,0,0
10626,10557,0,0,0,0,0,0
10626,10558,0,0,0,0,0,0
10626,10596,0,0,0,0,0,0
10626,10570,0,0,0,0,0,0
10626,10571,0,0,0,0,0,0
10626,10455,0,0,0,0,0,0
10626,10456,0,0,0,0,0,0
10626,10594,0,0,0,0,0,0
10626,10595,0,0,0,0,0,0
10626,10597,0,0,0,0,0,0
10626,10598,0,0,0,0,0,0
10626,10599,0,0,0,0,0,0
10626,10600,0,0,0,0,0,0
10626,10601,0,0,0,0,0,0
10626,10616,504.99,162.16,0,13.5,3.83,0
10626,10617,0,0,0,0,0,0
10626,10602,0,0,0,0,0,0
10626,10604,0,0,0,0,0,0
10626,10605,0,0,0,0,0,0
10626,10607,0,0,0,0,0,0
10626,10608,0,0,0,0,0,0
10626,10609,0,0,0,0,0,0
10626,10612,0,0,0,0,0,0
10626,10614,0,0,0,0,0,0
10626,10603,0,0,0,0,0,0
10626,10610,0,0,0,0,0,0
10626,10638,0,0,0,0,0,0
10626,10627,0,0,0,0,0,0
10626,10628,0,0,0,0,0,0
10626,10630,0,0,0,0,0,0
10626,10629,0,0,0,0,0,0
10626,10626,0,0,0,0,0,0
10626,10615,0,0,0,0,0,0
10626,10618,0,0,0,0,0,0
10626,10625,0,0,0,0,0,0
10626,10624,0,0,0,0,0,0
10626,10619,0,0,0,0,0,0
10626,10639,0,0,0,0,0,0
10626,10620,0,0,0,0,0,0
10626,10623,0,0,0,0,0,0
10626,10461,0,0,0,0,0,0
10626,10463,0,0,0,0,0,0
10626,10459,0,0,0,0,0,0
10626,10460,0,0,0,0,0,0
10626,10640,0,0,0,0,0,0
10615,10573,0,0,0,0,0,0
10615,10574,0,0,0,0,0,0
10615,10575,0.85,0.47,0,0,0,0
10615,10576,0,0,0,0,0,0
10615,10577,0,0,0,0,0,0
10615,10578,0,0,0,0,0,0
10615,10579,0,0,0,0,0,0
10615,10580,0,0,0,0,0,0
10615,10581,0,0,0,0,0,0
10615,10589,0,0,0,0,0,0
10615,10587,0,0,0,0,0,0
10615,10585,0,0,0,0,0,0
10615,10588,0,0,0,0,0,0
10615,10582,0,0,0,0,0,0
10615,10583,0,0,0,0,0,0
10615,10590,8.47,2.87,0,0,0.27,0
10615,10591,0,0,0,0,0,0
10615,10567,0,0,0,0,0,0
10615,10454,0,0,0,0,0,0
10615,10453,0,0,0,0,0,0
10615,10592,0,0,0,0,0,0
10615,10457,0,0,0,0,0,0
10615,10458,0,0,0,0,0,0
10615,10643,206.14,93.39,0.43,3.97,1.7,0.07
10615,10644,433.16,192.61,2.96,8.01,5.04,0
10615,10621,475.74,172.56,0,5.55,5.72,0
10615,10622,0,0,0,0,0,0
10615,10462,0,0,0,0,0,0
10615,10464,0,0,0,0,0,0
10615,10561,0,0,0,0,0,0
10615,10568,0,0,0,0,0,0
10615,10569,0,0,0,0,0,0
10615,10572,0,0,0,0,0,0
10615,10562,0,0,0,0,0,0
10615,10556,0,0,0,0,0,0
10615,10559,0,0,0,0,0,0
10615,10560,0,0,0,0,0,0
10615,10563,0,0,0,0,0,0
10615,10551,0,0,0,0,0,0
10615,10552,0,0,0,0,0,0
10615,10548,0,0,0,0,0,0
10615,10547,0,0,0,0,0,0
10615,10546,0,0,0,0,0,0
10615,10545,0,0,0,0,0,0
10615,10544,0,0,0,0,0,0
10615,10555,0,0,0,0,0,0
10615,10554,0,0,0,0,0,0
10615,10549,0,0,0,0,0,0
10615,10550,0,0,0,0,0,0
10615,10553,0,0,0,0,0,0
10615,10593,0,0,0,0,0,0
10615,10557,0,0,0,0,0,0
10615,10558,0,0,0,0,0,0
10615,10596,0,0,0,0,0,0
10615,10570,0,0,0,0,0,0
10615,10571,0,0,0,0,0,0
10615,10455,0,0,0,0,0,0
10615,10456,0,0,0,0,0,0
10615,10594,0,0,0,0,0,0
10615,10595,0,0,0,0,0,0
10615,10597,0,0,0,0,0,0
10615,10598,0,0,0,0,0,0
10615,10599,0,0,0,0,0,0
10615,10600,0,0,0,0,0,0
10615,10601,0,0,0,0,0,0
10615,10616,0,0,0,0,0,0
10615,10617,11.29,3.39,0,0,0.57,0
10615,10602,0,0,0,0,0,0
10615,10604,0,0,0,0,0,0
10615,10605,0,0,0,0,0,0
10615,10607,0,0,0,0,0,0
10615,10608,0,0,0,0,0,0
10615,10609,0,0,0,0,0,0
10615,10612,0,0,0,0,0,0
10615,10614,0,0,0,0,0,0
10615,10603,0,0,0,0,0,0
10615,10610,0,0,0,0,0,0
10615,10638,0,0,0,0,0,0
10615,10627,0,0,0,0,0,0
10615,10628,0,0,0,0,0,0
10615,10630,0,0,0,0,0,0
10615,10629,0,0,0,0,0,0
10615,10626,0,0,0,0,0,0
10615,10615,0,0,0,0,0,0
10615,10618,0,0,0,0,0,0
10615,10625,0,0,0,0,0,0
10615,10624,0,0,0,0,0,0
10615,10619,0,0,0,0,0,0
10615,10639,47.13,30.87,0,0,0,0
10615,10620,0,0,0,0,0,0
10615,10623,0,0,0,0,0,0
10615,10461,0,0,0,0,0,0
10615,10463,0,0,0,0,0,0
10615,10459,0,0,0,0,0,0
10615,10460,0,0,0,0,0,0
10615,10640,0,0,0,0,0,0
10618,10573,0,0,0,0,0,0
10618,10574,0,0,0,0,0,0
10618,10575,0,0,0,0,0,0
10618,10576,0,0,0,0,0,0
10618,10577,0,0,0,0,0,0
10618,10578,0,0,0,0,0,0
10618,10579,0,0,0,0,0,0
10618,10580,0,0,0,0,0,0
10618,10581,0,0,0,0,0,0
10618,10589,0,0,0,0,0,0
10618,10587,0,0,0,0,0,0
10618,10585,0,0,0,0,0,0
10618,10588,0,0,0,0,0,0
10618,10582,0,0,0,0,0,0
10618,10583,0,0,0,0,0,0
10618,10590,20.96,5.86,0,0.41,0,0
10618,10591,15.38,7.93,0,0.19,0,0
10618,10567,0,0,0,0,0,0
10618,10454,0,0,0,0,0,0
10618,10453,0,0,0,0,0,0
10618,10592,0,0,0,0,0,0
10618,10457,0,0,0,0,0,0
10618,10458,0,0,0,0,0,0
10618,10643,50.99,39.38,5.63,0.81,1.56,0
10618,10644,20.32,9.93,0,0,0,0
10618,10621,0,0,0,0,0,0
10618,10622,0,0,0,0,0,0
10618,10462,0,0,0,0,0,0
10618,10464,0,0,0,0,0,0
10618,10561,20.91,8.7,0,0,0,0
10618,10568,0,0,0,0,0,0
10618,10569,0,0,0,0,0,0
10618,10572,0,0,0,0,0,0
10618,10562,0,0,0,0,0,0
10618,10556,0,0,0,0,0,0
10618,10559,0,0,0,0,0,0
10618,10560,0,0,0,0,0,0
10618,10563,0,0,0,0,0,0
10618,10551,0,0,0,0,0,0
10618,10552,0,0,0,0,0,0
10618,10548,0,0,0,0,0,0
10618,10547,0,0,0,0,0,0
10618,10546,0,0,0,0,0,0
10618,10545,0,0,0,0,0,0
10618,10544,0,0,0,0,0,0
10618,10555,0,0,0,0,0,0
10618,10554,0,0,0,0,0,0
10618,10549,0,0,0,0,0,0
10618,10550,0,0,0,0,0,0
10618,10553,0,0,0,0,0,0
10618,10593,0,0,0,0,0,0
10618,10557,0,0,0,0,0,0
10618,10558,0,0,0,0,0,0
10618,10596,0,0,0,0,0,0
10618,10570,0,0,0,0,0,0
10618,10571,0.58,0.16,0,0,0,0
10618,10455,0,0,0,0,0,0
10618,10456,9.49,3.49,0,0,0,0
10618,10594,0.92,0,0,0,0,0
10618,10595,0,0,0,0,0,0
10618,10597,0,0,0,0,0,0
10618,10598,0,0,0,0,0,0
10618,10599,0,0,0,0,0,0
10618,10600,0,0,0,0,0,0
10618,10601,8.97,6.32,0,0,0,0
10618,10616,732.61,192.19,0,13.15,7.02,0
10618,10617,39.91,16.39,0,0.27,0,0
10618,10602,103.56,48.09,0,2.83,0.83,0
10618,10604,22.08,8.15,0,0,1,0
10618,10605,0,0,0,0,0,0
10618,10607,16.4,8.59,0,0.78,0,0
10618,10608,0,0,0,0,0,0
10618,10609,0,0,0,0,0,0
10618,10612,0,0,0,0,0,0
10618,10614,0,0,0,0,0,0
10618,10603,77.46,51.04,0,2.98,1.04,0
10618,10610,0,0,0,0,0,0
10618,10638,0,0,0,0,0,0
10618,10627,0,0,0,0,0,0
10618,10628,0,0,0,0,0,0
10618,10630,0,0,0,0,0,0
10618,10629,0,0,0,0,0,0
10618,10626,0,0,0,0,0,0
10618,10615,0,0,0,0,0,0
10618,10618,0,0,0,0,0,0
10618,10625,0,0,0,0,0,0
10618,10624,0,0,0,0,0,0
10618,10619,0,0,0,0,0,0
10618,10639,4.36,4.67,0,0,0,0
10618,10620,0,0,0,0,0,0
10618,10623,0,0,0,0,0,0
10618,10461,0,0,0,0,0,0
10618,10463,0,0,0,0,0,0
10618,10459,0,0,0,0,0,0
10618,10460,1.21,0.35,0,0,0,0
10618,10640,0,0,0,0,0,0
10625,10573,0,0,0,0,0,0
10625,10574,0,0,0,0,0,0
10625,10575,0,0,0,0,0,0
10625,10576,0,0,0,0,0,0
10625,10577,0,0,0,0,0,0
10625,10578,0,0,0,0,0,0
10625,10579,0,0,0,0,0,0
10625,10580,0,0,0,0,0,0
10625,10581,0,0,0,0,0,0
10625,10589,0,0,0,0,0,0
10625,10587,0,0,0,0,0,0
10625,10585,0,0,0,0,0,0
10625,10588,0,0,0,0,0,0
10625,10582,0,0,0,0,0,0
10625,10583,0,0,0,0,0,0
10625,10590,0,0,0,0,0,0
10625,10591,0,0,0,0,0,0
10625,10567,0,0,0,0,0,0
10625,10454,0,0,0,0,0,0
10625,10453,0,0,0,0,0,0
10625,10592,0,0,0,0,0,0
10625,10457,0,0,0,0,0,0
10625,10458,0,0,0,0,0,0
10625,10643,0,0,0,0,0,0
10625,10644,0,0,0,0,0,0
10625,10621,0,0,0,0,0,0
10625,10622,0,0,0,0,0,0
10625,10462,0,0,0,0,0,0
10625,10464,0,0,0,0,0,0
10625,10561,0,0,0,0,0,0
10625,10568,0,0,0,0,0,0
10625,10569,0,0,0,0,0,0
10625,10572,0,0,0,0,0,0
10625,10562,0,0,0,0,0,0
10625,10556,0,0,0,0,0,0
10625,10559,0,0,0,0,0,0
10625,10560,0,0,0,0,0,0
10625,10563,0,0,0,0,0,0
10625,10551,0,0,0,0,0,0
10625,10552,0,0,0,0,0,0
10625,10548,0,0,0,0,0,0
10625,10547,0,0,0,0,0,0
10625,10546,0,0,0,0,0,0
10625,10545,0,0,0,0,0,0
10625,10544,0,0,0,0,0,0
10625,10555,0,0,0,0,0,0
10625,10554,0,0,0,0,0,0
10625,10549,0,0,0,0,0,0
10625,10550,0,0,0,0,0,0
10625,10553,0,0,0,0,0,0
10625,10593,0,0,0,0,0,0
10625,10557,0,0,0,0,0,0
10625,10558,0,0,0,0,0,0
10625,10596,0,0,0,0,0,0
10625,10570,0,0,0,0,0,0
10625,10571,0,0,0,0,0,0
10625,10455,0,0,0,0,0,0
10625,10456,0,0,0,0,0,0
10625,10594,0,0,0,0,0,0
10625,10595,0,0,0,0,0,0
10625,10597,0,0,0,0,0,0
10625,10598,0,0,0,0,0,0
10625,10599,0,0,0,0,0,0
10625,10600,0,0,0,0,0,0
10625,10601,0,0,0,0,0,0
10625,10616,0,0,0,0,0,0
10625,10617,0,0,0,0,0,0
10625,10602,0,0,0,0,0,0
10625,10604,0,0,0,0,0,0
10625,10605,0,0,0,0,0,0
10625,10607,0,0,0,0,0,0
10625,10608,0,0,0,0,0,0
10625,10609,0,0,0,0,0,0
10625,10612,0,0,0,0,0,0
10625,10614,0,0,0,0,0,0
10625,10603,0,0,0,0,0,0
10625,10610,0,0,0,0,0,0
10625,10638,0,0,0,0,0,0
10625,10627,0,0,0,0,0,0
10625,10628,0,0,0,0,0,0
10625,10630,0,0,0,0,0,0
10625,10629,0,0,0,0,0,0
10625,10626,0,0,0,0,0,0
10625,10615,0,0,0,0,0,0
10625,10618,0,0,0,0,0,0
10625,10625,0,0,0,0,0,0
10625,10624,0,0,0,0,0,0
10625,10619,0,0,0,0,0,0
10625,10639,0,0,0,0,0,0
10625,10620,0,0,0,0,0,0
10625,10623,0,0,0,0,0,0
10625,10461,0,0,0,0,0,0
10625,10463,0,0,0,0,0,0
10625,10459,0,0,0,0,0,0
10625,10460,0,0,0,0,0,0
10625,10640,0,0,0,0,0,0
10624,10573,0,0,0,0,0,0
10624,10574,0,0,0,0,0,0
10624,10575,0.78,0.6,0,0,0,0
10624,10576,0,0,0,0,0,0
10624,10577,0,0,0,0,0,0
10624,10578,0,0,0,0,0,0
10624,10579,0,0,0,0,0,0
10624,10580,0,0,0,0,0,0
10624,10581,0,0,0,0,0,0
10624,10589,0,0,0,0,0,0
10624,10587,0,0,0,0,0,0
10624,10585,0,0,0,0,0,0
10624,10588,0,0,0,0,0,0
10624,10582,0,0,0,0,0,0
10624,10583,0,0,0,0,0,0
10624,10590,17.03,6.49,0,0.22,0,0
10624,10591,8.92,8.92,0,0,0,0
10624,10567,0,0,0,0,0,0
10624,10454,0,0,0,0,0,0
10624,10453,0,0,0,0,0,0
10624,10592,0,0,0,0,0,0
10624,10457,0,0,0,0,0,0
10624,10458,0,0,0,0,0,0
10624,10643,201.17,112.14,0,5.84,3.59,0
10624,10644,99.72,48.67,0,2.83,1,0
10624,10621,497.94,301.72,0,13.88,5.76,0
10624,10622,406.17,183.55,0,9.06,4.83,0
10624,10462,21.42,13.49,0,0.35,0,0
10624,10464,1055.6,311.84,0,6.44,12.5,0
10624,10561,21,7.83,0,0,1,0
10624,10568,0,0,0,0,0,0
10624,10569,0,0,0,0,0,0
10624,10572,0,0,0,0,0,0
10624,10562,0,0,0,0,0,0
10624,10556,0,0,0,0,0,0
10624,10559,0,0,0,0,0,0
10624,10560,0,0,0,0,0,0
10624,10563,0,0,0,0,0,0
10624,10551,0,0,0,0,0,0
10624,10552,0,0,0,0,0,0
10624,10548,0,0,0,0,0,0
10624,10547,0,0,0,0,0,0
10624,10546,0,0,0,0,0,0
10624,10545,0,0,0,0,0,0
10624,10544,0,0,0,0,0,0
10624,10555,0,0,0,0,0,0
10624,10554,0,0,0,0,0,0
10624,10549,0,0,0,0,0,0
10624,10550,0,0,0,0,0,0
10624,10553,0,0,0,0,0,0
10624,10593,0,0,0,0,0,0
10624,10557,0,0,0,0,0,0
10624,10558,0,0,0,0,0,0
10624,10596,0,0,0,0,0,0
10624,10570,0,0,0,0,0,0
10624,10571,1.03,0.64,0,0,0,0
10624,10455,0,0,0,0,0,0
10624,10456,14.64,10.86,0,0,0,0
10624,10594,0.38,1.14,0,0,0,0
10624,10595,0,0,0,0,0,0
10624,10597,0,0,0,0,0,0
10624,10598,3.21,1.67,0,0,0,0
10624,10599,0,0,0,0,0,0
10624,10600,9.16,5.36,0,0,0,0
10624,10601,18.72,19.13,0,0,0,0
10624,10616,358.33,112.34,0,20.17,6.83,0
10624,10617,26.04,10.99,0,0.77,0.04,0
10624,10602,202.48,149.03,0,3.88,2.71,0
10624,10604,88.79,56.74,0,2.74,1.74,0
10624,10605,0,0,0,0,0,0
10624,10607,263.9,153.95,0,6.33,2.28,0
10624,10608,0,0,0,0,0,0
10624,10609,0,0,0,0,0,0
10624,10612,0,0,0,0,0,0
10624,10614,0,0,0,0,0,0
10624,10603,116.14,89.22,0,2.83,1.17,0
10624,10610,0,0,0,0,0,0
10624,10638,247.33,136.5,0,3,1,0
10624,10627,0,0,0,0,0,0
10624,10628,0,0,0,0,0,0
10624,10630,0,0,0,0,0,0
10624,10629,0,0,0,0,0,0
10624,10626,0,0,0,0,0,0
10624,10615,0,0,0,0,0,0
10624,10618,0,0,0,0,0,0
10624,10625,0,0,0,0,0,0
10624,10624,0,0,0,0,0,0
10624,10619,0,0,0,0,0,0
10624,10639,118.5,61.84,0,3,0,0
10624,10620,0,0,0,0,0,0
10624,10623,0,0,0,0,0,0
10624,10461,0,0,0,0,0,0
10624,10463,0,0,0,0,0,0
10624,10459,0,0,0,0,0,0
10624,10460,3.03,1.16,0,0,0,0
10624,10640,0,0,0,0,0,0
10619,10573,0,0,0,0,0,0
10619,10574,0,0,0,0,0,0
10619,10575,0,0,0,0,0,0
10619,10576,0,0,0,0,0,0
10619,10577,0,0,0,0,0,0
10619,10578,0,0,0,0,0,0
10619,10579,0,0,0,0,0,0
10619,10580,0,0,0,0,0,0
10619,10581,0,0,0,0,0,0
10619,10589,0,0,0,0,0,0
10619,10587,0,0,0,0,0,0
10619,10585,0,0,0,0,0,0
10619,10588,0,0,0,0,0,0
10619,10582,0,0,0,0,0,0
10619,10583,0,0,0,0,0,0
10619,10590,0,0,0,0,0,0
10619,10591,0,0,0,0,0,0
10619,10567,0,0,0,0,0,0
10619,10454,0,0,0,0,0,0
10619,10453,0,0,0,0,0,0
10619,10592,0,0,0,0,0,0
10619,10457,0,0,0,0,0,0
10619,10458,0,0,0,0,0,0
10619,10643,0,0,0,0,0,0
10619,10644,0,0,0,0,0,0
10619,10621,0,0,0,0,0,0
10619,10622,0,0,0,0,0,0
10619,10462,0,0,0,0,0,0
10619,10464,0,0,0,0,0,0
10619,10561,0,0,0,0,0,0
10619,10568,0,0,0,0,0,0
10619,10569,0,0,0,0,0,0
10619,10572,0,0,0,0,0,0
10619,10562,0,0,0,0,0,0
10619,10556,0,0,0,0,0,0
10619,10559,0,0,0,0,0,0
10619,10560,0,0,0,0,0,0
10619,10563,0,0,0,0,0,0
10619,10551,0,0,0,0,0,0
10619,10552,0,0,0,0,0,0
10619,10548,0,0,0,0,0,0
10619,10547,0,0,0,0,0,0
10619,10546,0,0,0,0,0,0
10619,10545,0,0,0,0,0,0
10619,10544,0,0,0,0,0,0
10619,10555,0,0,0,0,0,0
10619,10554,0,0,0,0,0,0
10619,10549,0,0,0,0,0,0
10619,10550,0,0,0,0,0,0
10619,10553,0,0,0,0,0,0
10619,10593,0,0,0,0,0,0
10619,10557,0,0,0,0,0,0
10619,10558,0,0,0,0,0,0
10619,10596,0,0,0,0,0,0
10619,10570,0,0,0,0,0,0
10619,10571,0,0,0,0,0,0
10619,10455,0,0,0,0,0,0
10619,10456,0,0,0,0,0,0
10619,10594,0,0,0,0,0,0
10619,10595,0,0,0,0,0,0
10619,10597,0,0,0,0,0,0
10619,10598,0,0,0,0,0,0
10619,10599,0,0,0,0,0,0
10619,10600,0,0,0,0,0,0
10619,10601,0,0,0,0,0,0
10619,10616,673.8,182.81,0,18.53,20.71,0
10619,10617,0,0,0,0,0,0
10619,10602,0,0,0,0,0,0
10619,10604,0,0,0,0,0,0
10619,10605,0,0,0,0,0,0
10619,10607,0,0,0,0,0,0
10619,10608,0,0,0,0,0,0
10619,10609,0,0,0,0,0,0
10619,10612,0,0,0,0,0,0
10619,10614,0,0,0,0,0,0
10619,10603,0,0,0,0,0,0
10619,10610,0,0,0,0,0,0
10619,10638,0,0,0,0,0,0
10619,10627,0,0,0,0,0,0
10619,10628,0,0,0,0,0,0
10619,10630,0,0,0,0,0,0
10619,10629,0,0,0,0,0,0
10619,10626,0,0,0,0,0,0
10619,10615,0,0,0,0,0,0
10619,10618,0,0,0,0,0,0
10619,10625,0,0,0,0,0,0
10619,10624,0,0,0,0,0,0
10619,10619,0,0,0,0,0,0
10619,10639,0,0,0,0,0,0
10619,10620,0,0,0,0,0,0
10619,10623,0,0,0,0,0,0
10619,10461,0,0,0,0,0,0
10619,10463,0,0,0,0,0,0
10619,10459,0,0,0,0,0,0
10619,10460,0,0,0,0,0,0
10619,10640,0,0,0,0,0,0
10639,10573,0,0,0,0,0,0
10639,10574,0,0,0,0,0,0
10639,10575,0,0,0,0,0,0
10639,10576,0,0,0,0,0,0
10639,10577,0,0,0,0,0,0
10639,10578,0,0,0,0,0,0
10639,10579,0,0,0,0,0,0
10639,10580,0,0,0,0,0,0
10639,10581,0,0,0,0,0,0
10639,10589,0,0,0,0,0,0
10639,10587,0,0,0,0,0,0
10639,10585,0,0,0,0,0,0
10639,10588,0,0,0,0,0,0
10639,10582,0,0,0,0,0,0
10639,10583,0,0,0,0,0,0
10639,10590,3.92,1.48,0,0,0.15,0
10639,10591,6.71,4.41,0,0,0,0
10639,10567,0,0,0,0,0,0
10639,10454,0,0,0,0,0,0
10639,10453,0,0,0,0,0,0
10639,10592,0,0,0,0,0,0
10639,10457,0,0,0,0,0,0
10639,10458,0,0,0,0,0,0
10639,10643,250.39,121.68,0.12,3.99,1.68,1
10639,10644,377.73,173.64,4.03,6.63,2.62,0
10639,10621,278.83,132.25,0.85,3.66,4.95,0
10639,10622,301.19,121.18,0,7.81,2,0
10639,10462,74.95,37.77,0,1.87,0.93,0
10639,10464,867.2,263.27,0,8.22,5.5,0
10639,10561,16.76,8.27,0,0,0,0
10639,10568,0,0,0,0,0,0
10639,10569,0,0,0,0,0,0
10639,10572,0,0,0,0,0,0
10639,10562,0,0,0,0,0,0
10639,10556,0,0,0,0,0,0
10639,10559,10.39,4.19,0,1.24,0,0
10639,10560,0,0,0,0,0,0
10639,10563,0,0,0,0,0,0
10639,10551,0,0,0,0,0,0
10639,10552,0,0,0,0,0,0
10639,10548,0,0,0,0,0,0
10639,10547,1.69,2.55,0,0,0,0
10639,10546,0,0,0,0,0,0
10639,10545,0,0,0,0,0,0
10639,10544,0,0,0,0,0,0
10639,10555,0,0,0,0,0,0
10639,10554,7.57,3.31,0,0,0,0
10639,10549,0,0,0,0,0,0
10639,10550,10.9,4.52,0,0,0,0
10639,10553,0,0,0,0,0,0
10639,10593,25.33,13.52,0,0.9,0,0
10639,10557,0,0,0,0,0,0
10639,10558,0,0,0,0,0,0
10639,10596,0,0,0,0,0,0
10639,10570,0,0,0,0,0,0
10639,10571,1.09,0.47,0,0.04,0.09,0
10639,10455,0,0,0,0,0,0
10639,10456,16.16,7.63,0,0.61,0.91,0
10639,10594,0.24,0.09,0,0,0,0
10639,10595,0,0,0,0,0,0
10639,10597,0,0,0,0,0,0
10639,10598,1.61,0.42,0,0,0,0
10639,10599,0,0,0,0,0,0
10639,10600,4.84,1.43,0,0,0,0
10639,10601,10.67,8.5,0,0,0,0
10639,10616,203.83,74,0,4.83,2,0
10639,10617,0,0,0,0,0,0
10639,10602,29.05,12.89,0,0.21,0,0
10639,10604,59.42,32.71,0,0.6,0,0
10639,10605,0,0,0,0,0,0
10639,10607,82.32,32.23,0,1.63,1.04,0
10639,10608,0,0,0,0,0,0
10639,10609,0,0,0,0,0,0
10639,10612,0,0,0,0,0,0
10639,10614,0,0,0,0,0,0
10639,10603,0,0,0,0,0,0
10639,10610,0.76,0.59,0,0.06,0,0
10639,10638,36.33,26.67,0,0,0,0
10639,10627,0,0,0,0,0,0
10639,10628,0,0,0,0,0,0
10639,10630,0,0,0,0,0,0
10639,10629,0,0,0,0,0,0
10639,10626,0,0,0,0,0,0
10639,10615,46.6,32.91,0,1.09,0,0
10639,10618,9.95,8.29,0,0,0,0
10639,10625,0,0,0,0,0,0
10639,10624,119.5,63,0,2,1,0
10639,10619,0,0,0,0,0,0
10639,10639,0,0,0,0,0,0
10639,10620,288.64,158.59,0,4.37,3.95,0
10639,10623,309.46,177.67,0,7.17,2.23,0
10639,10461,0,0,0,0,0,0
10639,10463,0,0,0,0,0,0
10639,10459,0,0,0,0,0,0
10639,10460,0,0,0,0,0,0
10639,10640,0,0,0,0,0,0
10620,10573,0,0,0,0,0,0
10620,10574,0,0,0,0,0,0
10620,10575,0,0,0,0,0,0
10620,10576,0,0,0,0,0,0
10620,10577,0,0,0,0,0,0
10620,10578,0,0,0,0,0,0
10620,10579,0,0,0,0,0,0
10620,10580,0,0,0,0,0,0
10620,10581,0,0,0,0,0,0
10620,10589,0,0,0,0,0,0
10620,10587,0,0,0,0,0,0
10620,10585,0,0,0,0,0,0
10620,10588,0,0,0,0,0,0
10620,10582,0,0,0,0,0,0
10620,10583,0,0,0,0,0,0
10620,10590,0,0,0,0,0,0
10620,10591,0.45,0.12,0,0,0,0
10620,10567,0,0,0,0,0,0
10620,10454,0,0,0,0,0,0
10620,10453,0,0,0,0,0,0
10620,10592,0,0,0,0,0,0
10620,10457,0,0,0,0,0,0
10620,10458,0,0,0,0,0,0
10620,10643,1262.9,453.33,122.36,10.96,11.29,7.3
10620,10644,447.42,162.98,0,2.19,3.67,0
10620,10621,3866.2,1531.4,163.8,49.72,34.51,0.11
10620,10622,797.72,344.9,0,14.21,9.77,0
10620,10462,1.63,1.41,0,0,0.05,0
10620,10464,20.93,7.62,0,0.24,0.05,0
10620,10561,1.38,0.58,0,0,0,0
10620,10568,0,0,0,0,0,0
10620,10569,0,0,0,0,0,0
10620,10572,0,0,0,0,0,0
10620,10562,0,0,0,0,0,0
